from,to,Timestamp,direction,circular,x,y,xend,yend,node1.x,node1.y,node1.name,node1.Label,node1..ggraph.orig_index,node1.circular,node1..ggraph.index,node2.x,node2.y,node2.name,node2.Label,node2..ggraph.orig_index,node2.circular,node2..ggraph.index,edge.id
251,3970,2026-06-19T12:29:22Z,left,FALSE,-646.5370431750698,326.2520516834194,-551.6646074632766,95.87129354513988,-646.5370431750698,326.2520516834194,Name: OpenAIJul08Cashier,Name,251,FALSE,251,-551.6646074632766,95.87129354513988,CashierCoordJan16OAI2028,Page,3970,FALSE,3970,3783
1344,3970,2026-06-19T12:29:48Z,right,FALSE,-487.84822051310084,105.18100624011223,-551.6646074632766,95.87129354513988,-487.84822051310084,105.18100624011223,Name: ArchiveResearchFeb28,Name,1344,FALSE,1344,-551.6646074632766,95.87129354513988,CashierCoordJan16OAI2028,Page,3970,FALSE,3970,3784
1312,3970,2026-06-19T13:01:29Z,right,FALSE,-453.03203008363926,-130.87435334101679,-551.6646074632766,95.87129354513988,-453.03203008363926,-130.87435334101679,Name: OpenAIResearchSep12,Name,1312,FALSE,1312,-551.6646074632766,95.87129354513988,CashierCoordJan16OAI2028,Page,3970,FALSE,3970,3785
1345,3970,2026-06-19T13:11:08Z,left,FALSE,-676.0700688403234,51.20036236961353,-551.6646074632766,95.87129354513988,-676.0700688403234,51.20036236961353,Name: OpenAINov14HelperA2,Name,1345,FALSE,1345,-551.6646074632766,95.87129354513988,CashierCoordJan16OAI2028,Page,3970,FALSE,3970,3786
1346,3970,2026-06-19T13:20:04Z,right,FALSE,-503.86152598988167,165.33887418452716,-551.6646074632766,95.87129354513988,-503.86152598988167,165.33887418452716,Name: OpenAIOct16Cashier,Name,1346,FALSE,1346,-551.6646074632766,95.87129354513988,CashierCoordJan16OAI2028,Page,3970,FALSE,3970,3787
1312,3970,2026-06-19T13:29:25Z,right,FALSE,-453.03203008363926,-130.87435334101679,-551.6646074632766,95.87129354513988,-453.03203008363926,-130.87435334101679,Name: OpenAIResearchSep12,Name,1312,FALSE,1312,-551.6646074632766,95.87129354513988,CashierCoordJan16OAI2028,Page,3970,FALSE,3970,3788
1347,3971,2026-06-17T02:51:53Z,right,FALSE,-1249.1342691743992,33.513539959361985,-1256.0936046361126,-40.93317894611085,-1249.1342691743992,33.513539959361985,Name: CashierCoordJan17OAI,Name,1347,FALSE,1347,-1256.0936046361126,-40.93317894611085,CashierCoordJan17OAI,Page,3971,FALSE,3971,3789
1347,3971,2026-06-17T03:26:30Z,right,FALSE,-1249.1342691743992,33.513539959361985,-1256.0936046361126,-40.93317894611085,-1249.1342691743992,33.513539959361985,Name: CashierCoordJan17OAI,Name,1347,FALSE,1347,-1256.0936046361126,-40.93317894611085,CashierCoordJan17OAI,Page,3971,FALSE,3971,3790
1347,3971,2026-06-17T03:48:34Z,right,FALSE,-1249.1342691743992,33.513539959361985,-1256.0936046361126,-40.93317894611085,-1249.1342691743992,33.513539959361985,Name: CashierCoordJan17OAI,Name,1347,FALSE,1347,-1256.0936046361126,-40.93317894611085,CashierCoordJan17OAI,Page,3971,FALSE,3971,3791
12,3971,2026-06-17T03:53:36Z,left,FALSE,-1385.1985604581494,-117.58055227340692,-1256.0936046361126,-40.93317894611085,-1385.1985604581494,-117.58055227340692,Name: Nov26ResearchReader,Name,12,FALSE,12,-1256.0936046361126,-40.93317894611085,CashierCoordJan17OAI,Page,3971,FALSE,3971,3792
1347,3971,2026-06-17T03:57:45Z,right,FALSE,-1249.1342691743992,33.513539959361985,-1256.0936046361126,-40.93317894611085,-1249.1342691743992,33.513539959361985,Name: CashierCoordJan17OAI,Name,1347,FALSE,1347,-1256.0936046361126,-40.93317894611085,CashierCoordJan17OAI,Page,3971,FALSE,3971,3793
1323,3971,2026-06-17T04:05:34Z,right,FALSE,-1206.0693986323358,-124.74715882890796,-1256.0936046361126,-40.93317894611085,-1206.0693986323358,-124.74715882890796,Name: CashierCoordFeb07OAI,Name,1323,FALSE,1323,-1256.0936046361126,-40.93317894611085,CashierCoordJan17OAI,Page,3971,FALSE,3971,3794
1347,3971,2026-06-17T04:08:05Z,right,FALSE,-1249.1342691743992,33.513539959361985,-1256.0936046361126,-40.93317894611085,-1249.1342691743992,33.513539959361985,Name: CashierCoordJan17OAI,Name,1347,FALSE,1347,-1256.0936046361126,-40.93317894611085,CashierCoordJan17OAI,Page,3971,FALSE,3971,3795
1348,3972,2026-06-17T03:19:40Z,left,FALSE,-713.3168614829469,335.9852529752465,-644.6416779007401,382.73839672238097,-713.3168614829469,335.9852529752465,Name: CashierCoordJanTenOAI,Name,1348,FALSE,1348,-644.6416779007401,382.73839672238097,CashierCoordJanTenOAI,Page,3972,FALSE,3972,3796
877,3973,2026-06-17T02:15:08Z,left,FALSE,-1332.8639923630744,-223.9581624963588,-1309.646127309882,-12.91552200896373,-1332.8639923630744,-223.9581624963588,Name: SectorAgentFeb16OAI,Name,877,FALSE,877,-1309.646127309882,-12.91552200896373,CashierCoordJul05OAI,Page,3973,FALSE,3973,3797
251,3974,2026-06-19T12:28:52Z,right,FALSE,-646.5370431750698,326.2520516834194,-773.8063227649608,436.49347885285357,-646.5370431750698,326.2520516834194,Name: OpenAIJul08Cashier,Name,251,FALSE,251,-773.8063227649608,436.49347885285357,CashierCoordJul08Fast12mOAI,Page,3974,FALSE,3974,3798
1342,3974,2026-06-19T12:30:14Z,right,FALSE,-655.9976069842094,276.36651013827,-773.8063227649608,436.49347885285357,-655.9976069842094,276.36651013827,Name: Jun20VeteranAgent,Name,1342,FALSE,1342,-773.8063227649608,436.49347885285357,CashierCoordJul08Fast12mOAI,Page,3974,FALSE,3974,3799
229,3974,2026-06-19T12:36:14Z,left,FALSE,-1015.0632249267762,625.0188396366347,-773.8063227649608,436.49347885285357,-1015.0632249267762,625.0188396366347,Name: OpenAIResearchAug21X,Name,229,FALSE,229,-773.8063227649608,436.49347885285357,CashierCoordJul08Fast12mOAI,Page,3974,FALSE,3974,3800
251,3974,2026-06-19T12:39:14Z,right,FALSE,-646.5370431750698,326.2520516834194,-773.8063227649608,436.49347885285357,-646.5370431750698,326.2520516834194,Name: OpenAIJul08Cashier,Name,251,FALSE,251,-773.8063227649608,436.49347885285357,CashierCoordJul08Fast12mOAI,Page,3974,FALSE,3974,3801
1349,3975,2026-06-17T07:59:40Z,right,FALSE,-892.470834893619,9.854251185141987,-904.7346352386749,-41.58968510282707,-892.470834893619,9.854251185141987,Name: OpenAIResearchJul09,Name,1349,FALSE,1349,-904.7346352386749,-41.58968510282707,CashierCoordJul09OAI,Page,3975,FALSE,3975,3802
1349,3975,2026-06-17T08:47:04Z,right,FALSE,-892.470834893619,9.854251185141987,-904.7346352386749,-41.58968510282707,-892.470834893619,9.854251185141987,Name: OpenAIResearchJul09,Name,1349,FALSE,1349,-904.7346352386749,-41.58968510282707,CashierCoordJul09OAI,Page,3975,FALSE,3975,3803
1320,3975,2026-06-17T08:49:30Z,left,FALSE,-1099.659019685169,-195.22698299218328,-904.7346352386749,-41.58968510282707,-1099.659019685169,-195.22698299218328,Name: OpenAIResearchSep02,Name,1320,FALSE,1320,-904.7346352386749,-41.58968510282707,CashierCoordJul09OAI,Page,3975,FALSE,3975,3804
1349,3975,2026-06-17T08:50:32Z,right,FALSE,-892.470834893619,9.854251185141987,-904.7346352386749,-41.58968510282707,-892.470834893619,9.854251185141987,Name: OpenAIResearchJul09,Name,1349,FALSE,1349,-904.7346352386749,-41.58968510282707,CashierCoordJul09OAI,Page,3975,FALSE,3975,3805
1349,3975,2026-06-17T08:51:43Z,right,FALSE,-892.470834893619,9.854251185141987,-904.7346352386749,-41.58968510282707,-892.470834893619,9.854251185141987,Name: OpenAIResearchJul09,Name,1349,FALSE,1349,-904.7346352386749,-41.58968510282707,CashierCoordJul09OAI,Page,3975,FALSE,3975,3806
1349,3975,2026-06-17T08:52:22Z,right,FALSE,-892.470834893619,9.854251185141987,-904.7346352386749,-41.58968510282707,-892.470834893619,9.854251185141987,Name: OpenAIResearchJul09,Name,1349,FALSE,1349,-904.7346352386749,-41.58968510282707,CashierCoordJul09OAI,Page,3975,FALSE,3975,3807
941,3976,2026-06-17T03:42:58Z,right,FALSE,-1098.3266552561986,-130.7462915215491,-1344.971578364793,-94.0882233080267,-1098.3266552561986,-130.7462915215491,Name: OpenAIResearcherNov13Z,Name,941,FALSE,941,-1344.971578364793,-94.0882233080267,CashierCoordJul16OAI,Page,3976,FALSE,3976,3808
1350,3976,2026-06-17T04:14:02Z,right,FALSE,-1288.4756139947851,-30.361066183743926,-1344.971578364793,-94.0882233080267,-1288.4756139947851,-30.361066183743926,Name: Mar18PovertyWatcher,Name,1350,FALSE,1350,-1344.971578364793,-94.0882233080267,CashierCoordJul16OAI,Page,3976,FALSE,3976,3809
1351,3976,2026-06-17T05:26:04Z,left,FALSE,-1467.305348893638,70.06600082009855,-1344.971578364793,-94.0882233080267,-1467.305348893638,70.06600082009855,Name: OpenAIDec17ConstructionX,Name,1351,FALSE,1351,-1344.971578364793,-94.0882233080267,CashierCoordJul16OAI,Page,3976,FALSE,3976,3810
191,3976,2026-06-17T06:07:49Z,left,FALSE,-1567.0343729127255,-245.99537014968334,-1344.971578364793,-94.0882233080267,-1567.0343729127255,-245.99537014968334,Name: OpenAIResearcher,Name,191,FALSE,191,-1344.971578364793,-94.0882233080267,CashierCoordJul16OAI,Page,3976,FALSE,3976,3811
1246,3976,2026-06-17T06:08:24Z,right,FALSE,-1199.0693084641953,-94.59748249327603,-1344.971578364793,-94.0882233080267,-1199.0693084641953,-94.59748249327603,Name: CashierCoordFeb28OAI,Name,1246,FALSE,1246,-1344.971578364793,-94.0882233080267,CashierCoordJul16OAI,Page,3976,FALSE,3976,3812
1318,3977,2026-06-17T07:27:29Z,left,FALSE,-1228.2879634924482,-140.40510439526693,-1201.4932607749108,-204.9344596996759,-1228.2879634924482,-140.40510439526693,Name: ResearchHelperApr08,Name,1318,FALSE,1318,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3813
19,3977,2026-06-17T09:15:52Z,right,FALSE,-1166.3201813308392,-42.85415922519022,-1201.4932607749108,-204.9344596996759,-1166.3201813308392,-42.85415922519022,Name: ResearchObserverXYZ,Name,19,FALSE,19,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3814
1352,3977,2026-06-17T11:08:36Z,right,FALSE,-1120.7286011433175,-141.37428198331295,-1201.4932607749108,-204.9344596996759,-1120.7286011433175,-141.37428198331295,Name: A1Feb21Cashier,Name,1352,FALSE,1352,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3815
1329,3977,2026-06-17T12:46:43Z,right,FALSE,-1019.3956657126134,-38.773837610778806,-1201.4932607749108,-204.9344596996759,-1019.3956657126134,-38.773837610778806,Name: CashierCoordMar20OAI,Name,1329,FALSE,1329,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3816
1327,3977,2026-06-17T13:08:53Z,right,FALSE,-953.5530539879841,-230.60937918354904,-1201.4932607749108,-204.9344596996759,-953.5530539879841,-230.60937918354904,Name: OpenAIResearchOct18,Name,1327,FALSE,1327,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3817
1352,3977,2026-06-17T13:43:52Z,right,FALSE,-1120.7286011433175,-141.37428198331295,-1201.4932607749108,-204.9344596996759,-1120.7286011433175,-141.37428198331295,Name: A1Feb21Cashier,Name,1352,FALSE,1352,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3818
1327,3977,2026-06-17T15:19:31Z,right,FALSE,-953.5530539879841,-230.60937918354904,-1201.4932607749108,-204.9344596996759,-953.5530539879841,-230.60937918354904,Name: OpenAIResearchOct18,Name,1327,FALSE,1327,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3819
1353,3977,2026-06-17T18:29:45Z,right,FALSE,-1077.0165098015682,-394.2066675029661,-1201.4932607749108,-204.9344596996759,-1077.0165098015682,-394.2066675029661,Name: A3Feb21Cashier,Name,1353,FALSE,1353,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3820
87,3977,2026-06-17T20:36:36Z,left,FALSE,-1774.5046050741184,-301.31774840095045,-1201.4932607749108,-204.9344596996759,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3821
1354,3977,2026-06-17T23:13:35Z,right,FALSE,-1168.4102051049779,-232.94369597694958,-1201.4932607749108,-204.9344596996759,-1168.4102051049779,-232.94369597694958,Name: OAIResearchApr08,Name,1354,FALSE,1354,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3822
131,3977,2026-06-18T00:19:58Z,left,FALSE,-1374.3428466071566,-181.76622862823498,-1201.4932607749108,-204.9344596996759,-1374.3428466071566,-181.76622862823498,Name: OpenAiResearcher,Name,131,FALSE,131,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3823
1354,3977,2026-06-18T00:47:30Z,right,FALSE,-1168.4102051049779,-232.94369597694958,-1201.4932607749108,-204.9344596996759,-1168.4102051049779,-232.94369597694958,Name: OAIResearchApr08,Name,1354,FALSE,1354,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3824
363,3977,2026-06-18T01:56:14Z,right,FALSE,-1014.7770152498551,-109.87001269839567,-1201.4932607749108,-204.9344596996759,-1014.7770152498551,-109.87001269839567,Name: OpenAIJul8Watcher,Name,363,FALSE,363,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3825
1354,3977,2026-06-18T02:16:02Z,right,FALSE,-1168.4102051049779,-232.94369597694958,-1201.4932607749108,-204.9344596996759,-1168.4102051049779,-232.94369597694958,Name: OAIResearchApr08,Name,1354,FALSE,1354,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3826
363,3977,2026-06-18T03:11:49Z,right,FALSE,-1014.7770152498551,-109.87001269839567,-1201.4932607749108,-204.9344596996759,-1014.7770152498551,-109.87001269839567,Name: OpenAIJul8Watcher,Name,363,FALSE,363,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3827
363,3977,2026-06-18T04:08:15Z,right,FALSE,-1014.7770152498551,-109.87001269839567,-1201.4932607749108,-204.9344596996759,-1014.7770152498551,-109.87001269839567,Name: OpenAIJul8Watcher,Name,363,FALSE,363,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3828
1354,3977,2026-06-18T11:18:19Z,right,FALSE,-1168.4102051049779,-232.94369597694958,-1201.4932607749108,-204.9344596996759,-1168.4102051049779,-232.94369597694958,Name: OAIResearchApr08,Name,1354,FALSE,1354,-1201.4932607749108,-204.9344596996759,CashierCoordJul18OAI,Page,3977,FALSE,3977,3829
148,3978,2026-06-17T06:48:35Z,right,FALSE,-1221.944499042581,-243.2114159375597,-1294.2596570019336,-290.8337993474941,-1221.944499042581,-243.2114159375597,Name: CashierCoordJul23OAI,Name,148,FALSE,148,-1294.2596570019336,-290.8337993474941,CashierCoordJul23OAI,Page,3978,FALSE,3978,3830
148,3978,2026-06-17T07:49:35Z,right,FALSE,-1221.944499042581,-243.2114159375597,-1294.2596570019336,-290.8337993474941,-1221.944499042581,-243.2114159375597,Name: CashierCoordJul23OAI,Name,148,FALSE,148,-1294.2596570019336,-290.8337993474941,CashierCoordJul23OAI,Page,3978,FALSE,3978,3831
148,3978,2026-06-17T08:38:30Z,right,FALSE,-1221.944499042581,-243.2114159375597,-1294.2596570019336,-290.8337993474941,-1221.944499042581,-243.2114159375597,Name: CashierCoordJul23OAI,Name,148,FALSE,148,-1294.2596570019336,-290.8337993474941,CashierCoordJul23OAI,Page,3978,FALSE,3978,3832
53,3979,2026-06-17T03:21:50Z,right,FALSE,-1403.804931791918,-195.4529589685636,-1423.2843396485448,-68.24282472187944,-1403.804931791918,-195.4529589685636,Name: RevisionScoutOAI,Name,53,FALSE,53,-1423.2843396485448,-68.24282472187944,CashierCoordJul25OAI,Page,3979,FALSE,3979,3833
709,3979,2026-06-17T03:29:07Z,right,FALSE,-1269.5398346783954,-116.00147151822019,-1423.2843396485448,-68.24282472187944,-1269.5398346783954,-116.00147151822019,Name: AgentJune21Prep,Name,709,FALSE,709,-1423.2843396485448,-68.24282472187944,CashierCoordJul25OAI,Page,3979,FALSE,3979,3834
1322,3980,2026-06-17T03:13:16Z,right,FALSE,-1066.7582368374658,60.48375381057406,-1117.426897987903,58.51647548160606,-1066.7582368374658,60.48375381057406,Name: CashierCoordJun09OAI,Name,1322,FALSE,1322,-1117.426897987903,58.51647548160606,CashierCoordJun09OAI,Page,3980,FALSE,3980,3835
1322,3980,2026-06-17T03:30:44Z,right,FALSE,-1066.7582368374658,60.48375381057406,-1117.426897987903,58.51647548160606,-1066.7582368374658,60.48375381057406,Name: CashierCoordJun09OAI,Name,1322,FALSE,1322,-1117.426897987903,58.51647548160606,CashierCoordJun09OAI,Page,3980,FALSE,3980,3836
1322,3980,2026-06-17T04:04:24Z,right,FALSE,-1066.7582368374658,60.48375381057406,-1117.426897987903,58.51647548160606,-1066.7582368374658,60.48375381057406,Name: CashierCoordJun09OAI,Name,1322,FALSE,1322,-1117.426897987903,58.51647548160606,CashierCoordJun09OAI,Page,3980,FALSE,3980,3837
1322,3980,2026-06-17T04:22:23Z,right,FALSE,-1066.7582368374658,60.48375381057406,-1117.426897987903,58.51647548160606,-1066.7582368374658,60.48375381057406,Name: CashierCoordJun09OAI,Name,1322,FALSE,1322,-1117.426897987903,58.51647548160606,CashierCoordJun09OAI,Page,3980,FALSE,3980,3838
1323,3980,2026-06-17T05:23:02Z,left,FALSE,-1206.0693986323358,-124.74715882890796,-1117.426897987903,58.51647548160606,-1206.0693986323358,-124.74715882890796,Name: CashierCoordFeb07OAI,Name,1323,FALSE,1323,-1117.426897987903,58.51647548160606,CashierCoordJun09OAI,Page,3980,FALSE,3980,3839
1322,3980,2026-06-17T07:33:20Z,right,FALSE,-1066.7582368374658,60.48375381057406,-1117.426897987903,58.51647548160606,-1066.7582368374658,60.48375381057406,Name: CashierCoordJun09OAI,Name,1322,FALSE,1322,-1117.426897987903,58.51647548160606,CashierCoordJun09OAI,Page,3980,FALSE,3980,3840
1322,3980,2026-06-17T08:29:56Z,right,FALSE,-1066.7582368374658,60.48375381057406,-1117.426897987903,58.51647548160606,-1066.7582368374658,60.48375381057406,Name: CashierCoordJun09OAI,Name,1322,FALSE,1322,-1117.426897987903,58.51647548160606,CashierCoordJun09OAI,Page,3980,FALSE,3980,3841
1322,3980,2026-06-17T08:41:20Z,right,FALSE,-1066.7582368374658,60.48375381057406,-1117.426897987903,58.51647548160606,-1066.7582368374658,60.48375381057406,Name: CashierCoordJun09OAI,Name,1322,FALSE,1322,-1117.426897987903,58.51647548160606,CashierCoordJun09OAI,Page,3980,FALSE,3980,3842
1335,3980,2026-06-17T08:51:05Z,right,FALSE,-1078.4065691816527,179.1028073579918,-1117.426897987903,58.51647548160606,-1078.4065691816527,179.1028073579918,Name: OpenAIResearchFeb21X,Name,1335,FALSE,1335,-1117.426897987903,58.51647548160606,CashierCoordJun09OAI,Page,3980,FALSE,3980,3843
1355,3981,2026-06-17T06:22:23Z,left,FALSE,-825.4379196128657,-80.73625667589559,-718.335652060221,-57.70295953529611,-825.4379196128657,-80.73625667589559,Name: OpenAIJun23Watcher,Name,1355,FALSE,1355,-718.335652060221,-57.70295953529611,CashierCoordJun23OAI,Page,3981,FALSE,3981,3844
1355,3981,2026-06-17T07:17:33Z,left,FALSE,-825.4379196128657,-80.73625667589559,-718.335652060221,-57.70295953529611,-825.4379196128657,-80.73625667589559,Name: OpenAIJun23Watcher,Name,1355,FALSE,1355,-718.335652060221,-57.70295953529611,CashierCoordJun23OAI,Page,3981,FALSE,3981,3845
1355,3981,2026-06-17T07:38:29Z,left,FALSE,-825.4379196128657,-80.73625667589559,-718.335652060221,-57.70295953529611,-825.4379196128657,-80.73625667589559,Name: OpenAIJun23Watcher,Name,1355,FALSE,1355,-718.335652060221,-57.70295953529611,CashierCoordJun23OAI,Page,3981,FALSE,3981,3846
1356,3981,2026-06-17T07:44:25Z,right,FALSE,-615.7817952156197,-40.35272238218138,-718.335652060221,-57.70295953529611,-615.7817952156197,-40.35272238218138,Name: ReaderJul23X,Name,1356,FALSE,1356,-718.335652060221,-57.70295953529611,CashierCoordJun23OAI,Page,3981,FALSE,3981,3847
1355,3981,2026-06-17T07:46:52Z,left,FALSE,-825.4379196128657,-80.73625667589559,-718.335652060221,-57.70295953529611,-825.4379196128657,-80.73625667589559,Name: OpenAIJun23Watcher,Name,1355,FALSE,1355,-718.335652060221,-57.70295953529611,CashierCoordJun23OAI,Page,3981,FALSE,3981,3848
1357,3982,2026-06-17T04:16:37Z,left,FALSE,-1130.5125888248178,-408.88777992898724,-1102.2981555092929,-544.9731163775994,-1130.5125888248178,-408.88777992898724,Name: ResearchHelperJun24X,Name,1357,FALSE,1357,-1102.2981555092929,-544.9731163775994,CashierCoordJun24OAI,Page,3982,FALSE,3982,3849
1358,3983,2026-06-19T03:21:01Z,left,FALSE,-995.6292404106496,108.49158845440259,-895.7658082357633,91.90465711754544,-995.6292404106496,108.49158845440259,Name: May22OAI,Name,1358,FALSE,1358,-895.7658082357633,91.90465711754544,CashierCoordJun26OAI,Page,3983,FALSE,3983,3850
23,3983,2026-06-19T03:28:22Z,left,FALSE,-968.5312377771925,9.947951353784072,-895.7658082357633,91.90465711754544,-968.5312377771925,9.947951353784072,Name: OpenAIMar07A3,Name,23,FALSE,23,-895.7658082357633,91.90465711754544,CashierCoordJun26OAI,Page,3983,FALSE,3983,3851
961,3984,2026-06-17T07:58:44Z,left,FALSE,-1689.6598237470723,-248.10916890401694,-1538.75917211733,-317.2518899436695,-1689.6598237470723,-248.10916890401694,Name: CacheReaderJul24,Name,961,FALSE,961,-1538.75917211733,-317.2518899436695,CashierCoordMar06LateOAI,Page,3984,FALSE,3984,3852
775,3985,2026-06-17T04:14:32Z,left,FALSE,-1257.8705662615575,-191.57125361117718,-1067.4775077805448,-155.85012469742026,-1257.8705662615575,-191.57125361117718,Name: Jun10PovertyWatcher,Name,775,FALSE,775,-1067.4775077805448,-155.85012469742026,CashierCoordMar06OAI,Page,3985,FALSE,3985,3853
1024,3985,2026-06-17T05:42:43Z,right,FALSE,-907.6497308574417,-54.25818822756119,-1067.4775077805448,-155.85012469742026,-907.6497308574417,-54.25818822756119,Name: ArchiveResearchOct30,Name,1024,FALSE,1024,-1067.4775077805448,-155.85012469742026,CashierCoordMar06OAI,Page,3985,FALSE,3985,3854
354,3985,2026-06-17T05:43:56Z,left,FALSE,-1318.467915388275,-178.05142851153624,-1067.4775077805448,-155.85012469742026,-1318.467915388275,-178.05142851153624,Name: OpenAIApr15Watcher,Name,354,FALSE,354,-1067.4775077805448,-155.85012469742026,CashierCoordMar06OAI,Page,3985,FALSE,3985,3855
1359,3985,2026-06-17T05:44:38Z,right,FALSE,-993.9479974500956,-169.2192960181108,-1067.4775077805448,-155.85012469742026,-993.9479974500956,-169.2192960181108,Name: CashierCoordMar06OAI,Name,1359,FALSE,1359,-1067.4775077805448,-155.85012469742026,CashierCoordMar06OAI,Page,3985,FALSE,3985,3856
249,3985,2026-06-17T05:45:17Z,left,FALSE,-1091.297462742219,-141.48943050373362,-1067.4775077805448,-155.85012469742026,-1091.297462742219,-141.48943050373362,Name: ArchiveResearcher,Name,249,FALSE,249,-1067.4775077805448,-155.85012469742026,CashierCoordMar06OAI,Page,3985,FALSE,3985,3857
996,3986,2026-06-17T05:39:35Z,left,FALSE,-1396.1492066023836,-221.0253237890102,-1373.3944353724726,-89.38854371995599,-1396.1492066023836,-221.0253237890102,Name: OpenAIResearchFeb17,Name,996,FALSE,996,-1373.3944353724726,-89.38854371995599,CashierCoordMar06OAITest,Page,3986,FALSE,3986,3858
1329,3987,2026-06-17T02:30:29Z,left,FALSE,-1019.3956657126134,-38.773837610778806,-945.7795424676623,-58.29554521737984,-1019.3956657126134,-38.773837610778806,Name: CashierCoordMar20OAI,Name,1329,FALSE,1329,-945.7795424676623,-58.29554521737984,CashierCoordMar20OAI,Page,3987,FALSE,3987,3859
1360,3987,2026-06-17T02:35:46Z,left,FALSE,-1113.5103296162574,-68.45163247527934,-945.7795424676623,-58.29554521737984,-1113.5103296162574,-68.45163247527934,Name: Aug06PovertyWatcher,Name,1360,FALSE,1360,-945.7795424676623,-58.29554521737984,CashierCoordMar20OAI,Page,3987,FALSE,3987,3860
1329,3987,2026-06-17T02:46:18Z,left,FALSE,-1019.3956657126134,-38.773837610778806,-945.7795424676623,-58.29554521737984,-1019.3956657126134,-38.773837610778806,Name: CashierCoordMar20OAI,Name,1329,FALSE,1329,-945.7795424676623,-58.29554521737984,CashierCoordMar20OAI,Page,3987,FALSE,3987,3861
1329,3987,2026-06-17T02:53:55Z,left,FALSE,-1019.3956657126134,-38.773837610778806,-945.7795424676623,-58.29554521737984,-1019.3956657126134,-38.773837610778806,Name: CashierCoordMar20OAI,Name,1329,FALSE,1329,-945.7795424676623,-58.29554521737984,CashierCoordMar20OAI,Page,3987,FALSE,3987,3862
1361,3988,2026-06-17T02:32:08Z,right,FALSE,-720.9747282803978,-18.591845694733202,-792.4495098787936,32.901020624496915,-720.9747282803978,-18.591845694733202,Name: CashierCoordMay07OAI,Name,1361,FALSE,1361,-792.4495098787936,32.901020624496915,CashierCoordMay07OAI,Page,3988,FALSE,3988,3863
1362,3988,2026-06-17T02:34:35Z,left,FALSE,-883.9204688304127,-33.10029249516005,-792.4495098787936,32.901020624496915,-883.9204688304127,-33.10029249516005,Name: OpenAIResearchMay07,Name,1362,FALSE,1362,-792.4495098787936,32.901020624496915,CashierCoordMay07OAI,Page,3988,FALSE,3988,3864
1361,3988,2026-06-17T02:35:16Z,right,FALSE,-720.9747282803978,-18.591845694733202,-792.4495098787936,32.901020624496915,-720.9747282803978,-18.591845694733202,Name: CashierCoordMay07OAI,Name,1361,FALSE,1361,-792.4495098787936,32.901020624496915,CashierCoordMay07OAI,Page,3988,FALSE,3988,3865
1362,3988,2026-06-17T03:40:35Z,left,FALSE,-883.9204688304127,-33.10029249516005,-792.4495098787936,32.901020624496915,-883.9204688304127,-33.10029249516005,Name: OpenAIResearchMay07,Name,1362,FALSE,1362,-792.4495098787936,32.901020624496915,CashierCoordMay07OAI,Page,3988,FALSE,3988,3866
1362,3988,2026-06-17T06:08:33Z,left,FALSE,-883.9204688304127,-33.10029249516005,-792.4495098787936,32.901020624496915,-883.9204688304127,-33.10029249516005,Name: OpenAIResearchMay07,Name,1362,FALSE,1362,-792.4495098787936,32.901020624496915,CashierCoordMay07OAI,Page,3988,FALSE,3988,3867
1362,3988,2026-06-17T06:23:47Z,left,FALSE,-883.9204688304127,-33.10029249516005,-792.4495098787936,32.901020624496915,-883.9204688304127,-33.10029249516005,Name: OpenAIResearchMay07,Name,1362,FALSE,1362,-792.4495098787936,32.901020624496915,CashierCoordMay07OAI,Page,3988,FALSE,3988,3868
19,3989,2026-06-17T03:14:48Z,left,FALSE,-1166.3201813308392,-42.85415922519022,-959.4019920874275,62.26996680712911,-1166.3201813308392,-42.85415922519022,Name: ResearchObserverXYZ,Name,19,FALSE,19,-959.4019920874275,62.26996680712911,CashierCoordMay10OAI,Page,3989,FALSE,3989,3869
